,season_id,player_id,team_id,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player_Age,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Trp-Dbl,USG%,VORP,WS,WS/48,eFG%,vote_id,rank,first_place_votes,second_place_votes,third_place_votes,points_won,age,points_max,points_share
3233,7,1029,11,3.6,0.462,7.8,2.0,0.347,5.6,0.419,2.8,14.5,0.1,0.2,1.3,-1.1,2.3,8.6,0.6,5.6,0.413,13.4,4.0,0.894,4.5,0.333,40.0,40.0,31.6,2.3,0.3,1.2,2.7,16.5,1.8,17.1,28.0,0.7,1.2,1.8,10.2,2.7,4.9,0.554,0.0,24.7,1.0,3.3,0.125,0.486,,,,,,,,,
3234,7,1033,36,5.2,0.481,10.8,0.0,,0.0,0.0,1.5,7.4,1.2,2.6,-0.9,-1.2,7.2,24.8,1.7,5.2,0.481,10.8,3.4,0.752,4.5,0.414,62.0,62.0,34.9,0.2,3.8,12.2,3.6,17.9,2.8,13.8,26.0,0.8,1.2,1.9,13.0,11.0,18.3,0.539,0.0,19.3,0.6,5.3,0.118,0.481,,,,,,,,,
3235,7,1034,24,1.9,0.5,3.8,1.7,0.36,4.8,0.555,1.5,8.8,0.4,1.2,0.9,-0.7,3.6,14.9,0.8,3.6,0.422,8.6,1.3,0.816,1.6,0.186,61.0,61.0,27.0,1.6,1.0,4.1,2.6,15.0,1.6,10.3,26.0,1.0,1.8,0.8,8.2,4.6,9.6,0.553,0.0,17.3,1.2,3.4,0.099,0.522,,,,,,,,,
3236,7,1040,14,1.3,0.402,3.1,0.5,0.429,1.2,0.274,1.0,9.6,0.2,0.8,-1.9,-0.1,1.4,10.0,0.8,1.8,0.409,4.3,1.3,0.838,1.5,0.352,65.0,3.0,16.2,-1.7,0.4,2.5,1.1,10.3,1.8,5.3,31.0,0.4,1.2,0.7,12.4,1.8,6.3,0.533,0.0,16.0,0.0,2.0,0.09,0.468,,,,,,,,,
3237,7,1042,32,6.8,0.533,12.7,0.0,0.0,0.0,0.001,1.9,11.8,0.4,0.9,2.7,1.6,6.8,25.3,4.3,6.8,0.532,12.8,1.4,0.693,2.1,0.163,66.0,66.0,29.5,1.1,1.7,6.7,3.3,19.7,2.5,15.0,30.0,1.0,1.7,1.7,11.3,8.5,16.1,0.549,0.0,23.8,2.3,7.6,0.187,0.532,,,,,,,,,
3238,7,1044,16,0.2,0.4,0.6,0.5,0.34,1.6,0.726,0.3,4.1,0.0,0.0,-3.7,0.5,0.7,6.9,0.3,0.8,0.356,2.1,0.0,0.125,0.2,0.11,34.0,0.0,10.4,-4.3,0.0,0.3,-0.1,4.7,1.1,2.1,30.0,0.4,2.0,0.3,10.5,0.7,3.9,0.464,0.0,10.9,-0.1,0.2,0.025,0.479,,,,,,,,,
3239,7,1047,20,1.8,0.449,4.0,1.6,0.36,4.4,0.528,2.3,11.9,0.2,0.5,-0.1,1.1,3.5,13.9,1.6,3.4,0.402,8.4,0.7,0.792,0.9,0.106,54.0,53.0,28.5,-1.1,0.4,1.4,0.8,11.7,1.8,9.0,29.0,1.5,2.6,1.2,12.2,3.9,7.5,0.515,0.0,15.5,0.8,2.4,0.075,0.497,,,,,,,,,
3240,7,1048,17,0.9,0.407,2.2,0.2,0.192,1.0,0.325,4.3,28.9,0.4,1.7,-1.4,1.2,1.8,10.2,0.9,1.1,0.338,3.2,0.6,0.674,0.9,0.288,50.0,2.0,20.7,-2.6,0.6,3.3,-0.6,9.5,2.1,3.0,32.0,1.1,2.7,1.7,32.0,2.4,6.7,0.413,0.0,11.5,0.2,0.4,0.018,0.369,,,,,,,,,
3241,7,1051,13,1.6,0.472,3.3,1.0,0.346,2.8,0.461,2.8,16.3,0.2,0.7,-2.1,0.5,1.9,8.5,1.4,2.5,0.414,6.1,0.5,0.781,0.7,0.108,48.0,31.0,25.8,-2.6,0.2,1.1,0.4,9.2,2.1,6.6,31.0,0.8,1.6,1.2,15.8,2.1,4.8,0.511,0.0,13.9,-0.1,1.8,0.069,0.493,,,,,,,,,
3242,7,1057,18,0.2,0.306,0.7,0.9,0.404,2.2,0.76,0.4,4.2,0.2,1.1,0.0,0.4,0.8,7.4,0.7,1.1,0.38,2.9,0.5,0.833,0.6,0.2,51.0,10.0,13.1,-0.4,0.1,1.1,0.9,9.7,0.9,3.6,31.0,0.3,1.3,0.2,5.8,1.0,4.4,0.567,0.0,12.1,0.3,1.7,0.12,0.533,,,,,,,,,
3243,7,1059,1,2.6,0.442,5.9,1.9,0.368,5.1,0.465,2.0,12.0,0.4,1.1,0.7,0.4,2.9,11.6,1.6,4.5,0.408,11.0,0.8,0.594,1.3,0.116,54.0,54.0,29.5,0.3,0.7,2.6,1.2,13.3,1.7,11.6,31.0,1.0,1.8,1.1,8.7,3.6,7.0,0.502,0.0,20.2,1.1,2.8,0.084,0.493,,,,,,,,,
3244,7,1060,5,1.2,0.418,2.8,0.7,0.378,1.9,0.402,0.4,4.2,0.0,0.0,-3.6,-0.8,0.7,5.3,0.1,1.9,0.402,4.7,0.4,0.769,0.5,0.116,24.0,0.0,14.3,-2.9,0.3,2.6,0.2,9.0,1.5,4.9,33.0,0.6,2.1,0.4,7.8,1.0,3.9,0.497,0.0,16.7,-0.1,0.3,0.041,0.478,,,,,,,,,
3245,7,1067,24,2.3,0.525,4.4,0.0,,0.0,0.0,0.4,3.2,0.0,0.0,-3.7,-0.7,4.6,24.8,0.2,2.3,0.525,4.4,1.7,0.441,3.8,0.85,9.0,3.0,20.8,-3.0,1.8,9.7,-0.1,11.1,2.3,6.3,29.0,0.9,2.2,1.6,20.3,6.3,17.3,0.519,0.0,17.0,-0.1,0.1,0.031,0.525,,,,,,,,,
3246,7,1069,19,0.8,0.386,2.2,0.2,0.186,0.8,0.274,0.7,10.6,0.1,0.9,-7.4,-1.5,0.9,10.0,0.1,1.0,0.331,3.0,0.6,0.789,0.7,0.242,53.0,2.0,11.2,-5.9,0.2,1.5,-0.7,5.6,1.0,2.7,31.0,0.3,1.4,0.5,12.1,1.1,5.6,0.409,0.0,15.3,-0.8,-0.6,-0.051,0.357,,,,,,,,,
3247,7,1072,3,4.6,0.523,8.7,0.0,0.0,0.2,0.018,1.7,9.7,0.7,1.6,1.1,-0.2,7.1,26.8,0.9,4.6,0.514,8.9,1.7,0.672,2.6,0.288,25.0,25.0,31.4,1.3,4.4,15.2,1.2,18.9,2.5,10.8,29.0,1.4,2.3,1.8,15.2,11.5,20.8,0.542,0.0,16.9,0.6,2.1,0.131,0.514,,,,,,,,,
3248,7,1073,10,0.2,0.333,0.6,0.0,,0.0,0.0,0.2,8.8,0.2,4.7,-2.5,2.7,0.2,7.0,0.0,0.2,0.333,0.6,0.0,,0.0,0.0,5.0,0.0,3.2,-5.1,0.0,0.0,0.0,6.3,0.0,0.4,35.0,0.2,3.3,0.2,25.0,0.2,3.5,0.333,0.0,11.7,0.0,0.0,-0.026,0.333,,,,,,,,,
3249,7,1075,7,1.4,0.391,3.5,0.0,0.0,0.3,0.07,1.2,15.5,0.2,1.4,-3.1,1.4,1.3,11.6,0.9,1.4,0.364,3.8,0.4,0.739,0.6,0.161,38.0,0.0,12.7,-4.5,0.4,4.1,-0.8,8.1,0.9,3.2,31.0,0.6,2.3,0.7,15.5,1.7,8.0,0.395,0.0,18.0,-0.1,0.1,0.008,0.364,,,,,,,,,
3250,7,1076,20,2.8,0.527,5.4,1.5,0.399,3.8,0.413,2.1,13.0,0.1,0.4,1.4,-0.9,3.2,13.7,0.9,4.3,0.474,9.2,2.1,0.811,2.6,0.284,55.0,3.0,26.3,2.3,0.5,2.2,3.5,16.6,1.6,12.3,31.0,0.5,1.0,1.1,9.3,3.7,7.8,0.597,0.0,19.0,1.3,4.4,0.146,0.557,,,,,,,,,
3251,7,1077,4,3.6,0.485,7.5,0.9,0.322,2.9,0.276,4.8,24.0,0.3,0.7,-0.5,0.2,2.3,7.8,0.9,4.6,0.44,10.4,2.0,0.891,2.2,0.216,53.0,53.0,33.0,-0.6,0.4,1.2,2.4,13.6,2.6,12.1,30.0,1.1,1.6,1.8,13.7,2.7,4.5,0.53,0.0,17.8,0.7,3.3,0.09,0.485,,,,,,,,,
3252,7,1085,7,2.3,0.598,3.8,0.0,,0.0,0.0,0.4,4.1,0.3,1.4,-2.1,0.6,3.0,19.7,0.9,2.3,0.598,3.8,0.9,0.615,1.4,0.364,28.0,4.0,17.2,-2.7,1.4,9.8,0.4,12.4,2.3,5.4,29.0,0.4,1.2,1.1,19.5,4.4,14.9,0.612,0.0,15.4,0.0,1.3,0.132,0.598,,,,,,,,,
3253,7,1089,18,0.8,0.468,1.7,1.0,0.339,2.8,0.627,1.3,8.0,0.5,1.8,0.9,1.6,1.5,7.7,2.1,1.7,0.387,4.5,0.4,0.622,0.6,0.127,65.0,10.0,23.1,-0.7,0.9,4.6,1.2,9.7,1.6,4.8,33.0,1.0,2.2,0.6,10.7,2.4,6.2,0.504,0.0,10.7,1.1,3.3,0.104,0.493,,,,,,,,,
3254,7,1090,15,0.9,0.436,2.1,1.0,0.335,3.0,0.59,3.3,21.0,0.0,0.1,-2.5,0.0,1.4,6.6,0.8,1.9,0.377,5.1,0.4,0.778,0.5,0.101,53.0,5.0,23.3,-2.5,0.2,0.9,0.2,8.5,1.4,5.2,31.0,0.7,1.7,1.4,20.5,1.6,3.8,0.493,0.0,13.0,-0.2,1.0,0.04,0.476,,,,,,,,,
3255,7,1094,33,4.2,0.5,8.3,0.8,0.307,2.6,0.237,2.8,13.2,0.6,1.3,1.0,0.7,5.2,17.2,1.8,4.9,0.454,10.9,3.1,0.8,3.9,0.356,58.0,58.0,35.8,0.4,1.5,4.8,3.0,15.9,2.5,13.8,29.0,1.5,2.2,1.9,13.2,6.7,10.8,0.547,0.0,18.6,1.6,4.8,0.112,0.491,,,,,,,,,
3256,7,1095,25,1.3,0.587,2.2,0.1,0.167,0.7,0.242,1.0,10.0,0.2,0.9,-0.2,0.7,1.9,14.6,0.4,1.4,0.485,2.9,0.0,0.0,0.1,0.02,34.0,0.0,14.4,-1.0,0.9,7.2,0.6,11.1,1.1,2.9,28.0,0.4,1.5,0.3,8.3,2.8,10.9,0.501,0.0,10.1,0.2,0.9,0.092,0.505,,,,,,,,,
3257,7,1097,15,0.5,0.464,1.0,0.3,0.296,1.0,0.491,0.4,6.0,0.0,0.0,-4.6,-0.5,0.4,4.8,0.1,0.8,0.382,2.0,0.1,1.0,0.1,0.073,27.0,0.0,10.0,-4.1,0.1,0.9,0.0,4.5,0.8,2.0,30.0,0.1,0.6,0.2,9.6,0.5,2.9,0.476,0.0,10.7,-0.2,0.1,0.021,0.455,,,,,,,,,
3258,7,1098,13,1.0,0.452,2.3,1.1,0.384,2.8,0.545,1.9,24.1,0.0,0.2,-0.6,-0.6,1.3,11.1,0.8,2.1,0.415,5.1,0.4,0.95,0.4,0.079,50.0,0.0,13.4,0.0,0.2,1.6,0.6,13.6,1.3,5.6,32.0,0.4,1.6,1.0,15.8,1.5,6.4,0.539,0.0,21.8,0.2,1.3,0.095,0.52,,,,,,,,,
3259,7,1100,2,0.3,0.267,1.1,0.7,0.333,2.1,0.667,0.4,3.8,0.1,0.6,-3.6,-0.3,1.4,10.9,0.3,1.0,0.311,3.2,0.1,0.571,0.3,0.078,28.0,0.0,14.9,-3.3,0.6,4.8,0.0,6.0,1.5,2.9,31.0,0.5,1.9,0.4,9.7,2.0,7.8,0.43,0.0,11.4,-0.2,0.3,0.029,0.422,,,,,,,,,
3260,7,1101,15,2.0,0.518,4.0,0.7,0.333,2.2,0.357,2.0,13.8,0.8,2.4,1.6,1.3,3.9,18.3,1.8,2.8,0.452,6.1,1.5,0.742,2.0,0.331,63.0,16.0,22.9,0.4,1.5,7.9,2.4,15.5,2.4,7.8,31.0,0.6,1.3,1.2,14.1,5.5,13.3,0.554,0.0,16.4,1.3,4.3,0.142,0.512,,,,,,,,,
3261,7,1106,4,2.0,0.454,4.5,0.0,,0.0,0.0,0.6,5.9,0.9,3.8,-3.5,0.9,2.1,14.6,0.4,2.0,0.454,4.5,0.6,0.432,1.3,0.285,29.0,23.0,16.3,-4.4,1.2,8.2,-0.4,9.0,2.0,4.6,26.0,0.3,1.0,1.1,17.9,3.3,11.4,0.458,0.0,16.8,-0.2,0.0,0.003,0.454,,,,,,,,,
3262,7,1109,17,3.1,0.417,7.5,0.2,0.243,0.9,0.102,1.2,7.9,0.2,0.8,-3.7,-0.9,2.8,13.9,0.7,3.3,0.399,8.4,1.7,0.773,2.3,0.269,43.0,18.0,23.0,-2.8,0.9,4.5,-0.2,10.5,2.1,8.7,31.0,0.7,1.7,1.2,11.6,3.7,9.2,0.461,0.0,20.7,-0.4,0.5,0.025,0.411,,,,,,,,,
3263,7,1111,2,3.2,0.449,7.2,1.8,0.389,4.6,0.391,3.1,18.5,0.1,0.4,0.2,-1.2,1.5,6.2,0.7,5.0,0.426,11.8,1.4,0.9,1.5,0.131,52.0,1.0,28.3,1.4,0.4,1.8,2.2,15.0,2.0,13.2,29.0,1.0,1.9,1.7,11.7,1.9,4.0,0.53,0.0,22.9,0.8,2.8,0.093,0.502,,,,,,,,,
3264,7,1112,22,0.4,0.429,0.9,0.3,0.308,0.9,0.481,0.4,6.8,0.1,0.6,0.6,1.1,0.7,10.1,0.2,0.7,0.37,1.8,0.3,0.5,0.5,0.296,15.0,0.0,8.7,-0.6,1.1,14.1,0.2,11.3,1.3,1.9,31.0,0.5,2.8,0.2,8.9,1.8,12.1,0.459,0.0,11.7,0.1,0.3,0.124,0.444,,,,,,,,,
3265,7,1116,37,5.7,0.446,12.7,0.0,,0.0,0.0,2.1,14.0,1.6,4.7,-1.3,0.5,5.9,23.5,1.9,5.7,0.446,12.7,1.8,0.785,2.3,0.179,47.0,33.0,29.2,-1.8,1.9,7.9,-1.2,15.3,2.3,13.1,29.0,0.5,1.0,2.7,16.7,7.7,15.8,0.478,0.0,26.6,0.2,0.7,0.024,0.446,,,,,,,,,
3266,7,1119,20,4.8,0.45,10.8,0.3,0.291,1.0,0.084,2.6,16.5,0.6,1.7,1.0,-0.6,4.2,18.0,1.5,5.1,0.437,11.7,3.1,0.846,3.7,0.317,56.0,46.0,26.2,1.5,2.3,9.5,2.0,18.8,2.0,13.7,30.0,0.8,1.6,1.9,12.7,6.5,13.6,0.512,1.0,25.7,1.1,3.6,0.116,0.449,,,,,,,,,
3267,7,1120,26,3.3,0.446,7.4,1.2,0.429,2.8,0.277,2.4,16.5,0.2,0.6,-1.7,-1.4,2.1,9.5,0.7,4.5,0.442,10.2,2.3,0.86,2.6,0.257,52.0,21.0,26.9,-0.3,0.3,1.2,1.0,13.5,2.2,12.5,28.0,0.7,1.3,2.2,16.3,2.3,5.2,0.549,0.0,23.3,0.1,1.7,0.058,0.501,,,,,,,,,
3268,7,1121,36,1.0,0.556,1.8,0.6,0.25,2.4,0.571,0.6,5.1,0.0,0.0,-7.9,-2.7,1.2,7.6,0.0,1.6,0.381,4.2,0.4,0.4,1.0,0.238,5.0,1.0,18.8,-5.2,1.0,6.0,0.0,4.8,3.0,4.2,31.0,0.4,1.1,0.6,11.5,2.2,6.8,0.453,0.0,12.8,-0.1,0.0,-0.005,0.452,,,,,,,,,
3269,7,1125,18,6.7,0.496,13.5,0.2,0.286,0.6,0.043,1.8,9.1,0.8,1.8,0.8,-0.2,6.3,20.5,3.3,6.9,0.487,14.2,4.0,0.821,4.9,0.346,57.0,57.0,35.2,1.0,1.6,5.8,3.6,18.9,2.2,18.0,27.0,0.9,1.3,2.1,11.2,7.9,13.5,0.551,0.0,24.2,1.4,6.9,0.165,0.493,431.0,Received Votes,0.0,0.0,2.0,2.0,27.0,600.0,0.003
3270,7,1130,17,1.3,0.452,2.8,0.3,0.27,1.0,0.262,3.3,36.3,0.2,1.3,-3.2,-1.5,1.1,8.9,0.3,1.5,0.404,3.8,0.4,0.765,0.5,0.121,37.0,1.0,13.7,-1.7,0.2,1.3,-0.2,10.9,1.3,3.7,33.0,0.5,1.8,1.4,25.9,1.2,5.1,0.461,0.0,17.8,-0.2,0.1,0.006,0.44,,,,,,,,,
3271,7,1131,7,0.7,0.471,1.6,0.4,0.293,1.3,0.453,0.4,5.3,0.3,2.2,-2.3,2.1,1.5,14.5,1.0,1.1,0.391,2.8,0.1,0.375,0.2,0.063,45.0,7.0,11.7,-4.4,0.1,0.9,-0.6,6.7,1.2,2.7,28.0,0.4,2.0,0.4,13.2,1.6,8.0,0.456,0.0,13.8,0.0,0.4,0.039,0.457,,,,,,,,,
3272,7,1132,13,1.9,0.486,4.0,0.9,0.442,2.1,0.348,0.8,7.4,0.1,0.5,-0.5,-0.6,1.2,8.2,0.9,2.9,0.471,6.1,0.9,0.857,1.1,0.172,53.0,2.0,17.4,0.1,0.3,1.9,1.4,13.9,1.4,7.6,30.0,0.4,1.3,0.6,8.6,1.5,5.1,0.578,0.0,19.5,0.3,2.4,0.122,0.548,,,,,,,,,
3273,7,1135,33,0.6,0.378,1.5,0.2,0.35,0.7,0.308,1.2,14.8,0.0,0.2,-7.1,-1.4,1.2,11.4,0.1,0.8,0.369,2.2,0.0,,0.0,0.0,30.0,0.0,12.1,-5.7,0.4,4.0,-0.4,3.4,1.4,1.8,31.0,0.2,0.7,0.9,29.3,1.6,7.6,0.423,0.0,11.4,-0.5,-0.4,-0.05,0.423,,,,,,,,,
3274,7,1145,33,0.7,0.438,1.5,0.3,0.2,1.6,0.51,0.3,5.7,0.2,1.5,-7.6,-1.4,1.7,22.3,0.3,1.0,0.316,3.1,0.3,0.9,0.3,0.102,32.0,0.0,8.6,-6.2,0.3,4.1,-0.3,5.8,1.5,2.5,31.0,0.2,1.1,0.3,9.7,2.0,13.1,0.396,0.0,18.7,-0.4,-0.1,-0.011,0.367,,,,,,,,,
3275,7,1149,25,1.8,0.456,4.0,0.6,0.314,1.8,0.307,2.3,24.5,0.2,1.0,-1.3,0.4,1.2,8.9,0.7,2.4,0.412,5.7,0.9,0.791,1.1,0.196,60.0,1.0,14.9,-1.7,0.3,2.5,0.4,13.2,2.0,6.1,26.0,0.7,2.4,1.1,15.5,1.5,5.7,0.495,0.0,22.3,0.1,1.1,0.058,0.461,,,,,,,,,
3276,7,1152,32,0.5,0.565,0.8,0.0,0.143,0.3,0.233,0.5,18.7,0.2,3.5,1.6,2.6,0.5,11.7,0.2,0.5,0.467,1.1,0.1,0.5,0.2,0.2,28.0,0.0,4.4,-1.0,0.3,7.5,0.0,13.5,0.3,1.1,33.0,0.2,2.2,0.3,21.6,0.8,9.6,0.49,0.0,15.5,0.1,0.3,0.108,0.483,,,,,,,,,
3277,7,1156,33,3.2,0.441,7.3,1.0,0.382,2.7,0.267,1.5,13.3,0.1,0.4,-1.2,-0.6,1.5,7.9,1.2,4.2,0.425,10.0,1.6,0.815,1.9,0.195,64.0,0.0,21.6,-0.6,0.5,2.8,0.5,14.0,2.1,11.1,29.0,0.9,2.2,1.5,12.0,2.0,5.3,0.512,0.0,26.5,0.3,1.7,0.06,0.476,,,,,,,,,
3278,7,1160,29,0.8,0.49,1.5,1.6,0.42,3.8,0.714,0.9,6.5,0.3,1.1,2.6,0.3,2.8,15.7,1.2,2.4,0.44,5.4,0.2,0.762,0.3,0.06,65.0,2.0,20.4,2.4,0.4,2.6,2.7,13.2,1.0,6.6,31.0,0.2,0.6,0.2,3.8,3.3,9.3,0.597,0.0,12.8,1.5,4.0,0.143,0.59,,,,,,,,,
3279,7,1161,11,3.1,0.508,6.1,0.0,0.0,0.0,0.003,0.5,3.6,1.7,5.7,0.1,1.1,4.6,24.1,2.3,3.1,0.506,6.1,1.4,0.796,1.7,0.286,65.0,45.0,22.2,-1.1,2.4,12.6,1.8,16.9,2.5,7.5,30.0,0.6,1.3,1.3,15.6,7.0,18.3,0.551,0.0,16.6,0.7,4.1,0.137,0.506,,,,,,,,,
3280,7,1163,13,0.5,0.387,1.3,1.0,0.37,2.8,0.685,1.1,10.9,0.3,1.5,0.2,0.6,2.2,16.8,1.1,1.5,0.376,4.0,0.4,0.759,0.6,0.147,49.0,3.0,15.4,-0.4,0.7,5.3,0.5,11.7,1.3,4.5,31.0,0.4,1.5,0.7,14.3,2.9,11.1,0.524,0.0,15.2,0.4,1.6,0.103,0.503,,,,,,,,,
3281,7,1166,7,1.0,0.489,2.1,1.5,0.335,4.3,0.674,0.6,4.4,0.2,0.8,-1.8,0.3,2.7,13.7,1.4,2.5,0.385,6.4,0.5,0.645,0.7,0.115,42.0,6.0,21.9,-2.1,0.4,2.4,-0.2,8.5,1.9,6.9,29.0,0.5,1.2,0.8,10.4,3.1,8.3,0.509,0.0,16.5,0.0,1.2,0.063,0.498,,,,,,,,,
3282,7,1169,32,2.6,0.455,5.7,0.3,0.275,1.0,0.155,2.1,12.7,0.3,0.9,0.7,2.2,2.4,10.6,2.9,2.9,0.427,6.7,0.8,0.56,1.5,0.225,66.0,43.0,24.8,-1.5,1.1,5.0,1.0,12.3,1.0,6.9,26.0,1.1,2.4,0.9,10.8,3.5,7.9,0.465,0.0,15.3,1.1,3.9,0.113,0.448,,,,,,,,,
3283,7,1170,36,2.7,0.446,6.0,1.7,0.371,4.6,0.435,1.0,6.8,0.1,0.4,-1.9,-2.0,1.5,7.0,0.0,4.4,0.413,10.6,1.6,0.933,1.7,0.158,62.0,18.0,26.4,0.1,0.5,2.1,1.7,13.1,1.4,12.0,26.0,0.7,1.5,1.1,9.0,2.0,4.5,0.531,0.0,21.6,0.0,1.7,0.051,0.494,,,,,,,,,
3284,7,1179,3,1.8,0.421,4.4,0.5,0.333,1.4,0.24,1.2,11.8,0.2,1.0,-2.3,-0.9,2.3,15.3,0.2,2.3,0.4,5.8,1.6,0.695,2.3,0.393,26.0,5.0,17.5,-1.4,0.4,2.6,0.1,11.7,1.1,6.7,22.0,0.5,1.5,1.0,13.3,2.7,8.7,0.492,0.0,20.0,0.0,0.3,0.03,0.44,,,,,,,,,
3285,7,1186,37,4.4,0.507,8.8,0.0,0.0,0.1,0.008,0.9,7.1,0.3,1.0,-0.2,-1.5,3.3,15.9,0.7,4.4,0.503,8.8,3.6,0.799,4.5,0.508,41.0,8.0,24.4,1.3,1.9,9.4,2.2,18.2,2.2,12.5,28.0,0.3,0.7,1.6,12.6,5.2,12.8,0.577,0.0,24.0,0.4,2.9,0.139,0.503,,,,,,,,,
3286,7,1187,5,3.5,0.382,9.2,0.1,0.286,0.3,0.029,1.1,7.3,0.7,2.1,-4.8,-1.4,4.2,19.6,0.6,3.6,0.38,9.4,1.3,0.673,1.9,0.2,26.0,13.0,24.1,-3.4,1.6,7.5,-0.8,10.6,2.1,8.5,25.0,0.8,1.7,1.4,12.2,5.8,13.5,0.415,0.0,21.7,-0.4,-0.1,-0.011,0.384,,,,,,,,,
3287,7,1188,19,5.8,0.475,12.3,0.2,0.234,0.9,0.065,2.3,13.5,0.4,0.8,-2.7,-1.7,2.9,10.5,0.2,6.0,0.459,13.1,2.8,0.76,3.7,0.282,55.0,55.0,33.3,-1.0,1.2,3.9,0.8,14.0,2.3,15.1,24.0,0.9,1.4,1.8,11.0,4.1,7.0,0.511,0.0,23.0,-0.3,1.0,0.026,0.467,,,,,,,,,
3288,7,1191,36,2.4,0.484,4.9,1.4,0.44,3.2,0.397,3.3,29.0,0.1,0.2,0.4,-2.1,1.4,7.8,0.0,3.8,0.467,8.1,1.5,0.905,1.6,0.2,39.0,5.0,21.3,2.5,0.2,1.0,1.8,17.4,1.3,10.4,25.0,0.6,1.5,1.7,16.6,1.6,4.3,0.592,0.0,22.6,0.5,1.8,0.104,0.554,,,,,,,,,
3289,7,1192,33,1.1,0.594,1.9,0.0,0.0,0.1,0.03,0.6,5.1,1.0,4.9,-0.2,2.6,2.9,20.6,0.6,1.1,0.576,1.9,0.8,0.591,1.3,0.667,17.0,5.0,16.4,-2.8,1.2,8.9,0.2,12.3,2.3,3.0,29.0,0.8,2.6,0.8,24.7,4.1,14.8,0.597,0.0,9.4,0.1,0.8,0.137,0.576,,,,,,,,,
3290,7,1194,10,1.9,0.473,4.1,0.0,,0.0,0.0,0.8,8.4,0.4,2.2,-1.7,1.0,3.0,22.2,1.2,1.9,0.473,4.1,0.3,0.786,0.3,0.084,41.0,15.0,15.2,-2.8,1.1,8.3,0.4,12.7,1.8,4.1,22.0,0.3,1.1,0.5,10.4,4.2,15.2,0.488,0.0,14.5,0.0,1.6,0.124,0.473,,,,,,,,,
3291,7,1195,29,0.9,0.443,2.1,0.4,0.279,1.3,0.391,0.8,9.6,0.0,0.2,-4.1,-1.4,1.2,11.8,0.4,1.3,0.379,3.4,0.8,0.75,1.0,0.299,51.0,2.0,11.8,-2.7,0.3,3.1,0.1,8.8,0.7,3.7,22.0,0.2,0.7,0.6,13.2,1.5,7.5,0.483,0.0,17.2,-0.3,0.5,0.04,0.434,,,,,,,,,
3292,7,1196,4,5.4,0.564,9.7,0.0,,0.0,0.0,0.7,4.6,0.7,1.8,1.0,-1.3,3.5,14.6,0.9,5.4,0.564,9.7,3.0,0.743,4.0,0.412,47.0,35.0,26.9,2.3,3.9,15.8,3.6,21.4,2.1,13.9,26.0,0.6,1.2,1.9,14.0,7.4,15.2,0.607,0.0,21.9,1.0,4.5,0.17,0.564,,,,,,,,,
3293,7,1198,7,5.1,0.479,10.7,0.0,,0.0,0.0,0.9,5.1,0.9,2.2,-1.0,0.3,4.6,16.3,3.2,5.1,0.479,10.7,2.2,0.81,2.8,0.258,59.0,39.0,31.7,-1.3,1.6,6.3,1.5,14.1,2.3,12.5,26.0,0.6,1.0,1.1,8.5,6.2,11.5,0.524,0.0,19.8,0.5,4.7,0.122,0.479,,,,,,,,,
3294,7,1200,14,5.1,0.498,10.3,0.0,0.0,0.0,0.001,1.7,9.9,2.0,5.2,1.4,0.4,5.5,20.7,3.0,5.1,0.497,10.3,2.6,0.711,3.7,0.358,65.0,65.0,29.8,1.0,3.3,12.5,3.2,19.3,3.0,12.8,25.0,0.5,0.9,2.0,14.2,8.8,16.6,0.539,0.0,21.1,1.7,6.2,0.154,0.497,432.0,Received Votes,0.0,,,5.0,25.0,600.0,0.008
3295,7,1204,5,2.1,0.539,3.8,0.0,0.0,0.0,0.005,0.8,6.7,0.6,2.3,-2.6,0.4,2.6,15.6,1.0,2.1,0.537,3.8,0.6,0.532,1.1,0.284,57.0,20.0,18.9,-3.0,1.8,10.5,0.7,11.5,2.7,4.7,21.0,0.7,1.9,1.1,19.7,4.4,13.0,0.544,0.0,12.7,-0.2,1.7,0.076,0.537,,,,,,,,,
3296,7,1207,14,0.8,0.417,1.8,0.0,,0.0,0.0,0.2,6.3,0.1,1.5,-2.8,-1.0,1.1,22.1,0.2,0.8,0.417,1.8,0.2,0.571,0.4,0.194,20.0,1.0,5.3,-1.9,0.6,12.8,0.1,13.4,0.8,1.7,24.0,0.2,1.5,0.1,4.9,1.7,17.5,0.435,0.0,17.6,0.0,0.3,0.115,0.417,,,,,,,,,
3297,7,1208,14,0.8,0.384,2.0,0.6,0.295,2.0,0.506,2.0,23.9,0.0,0.3,-1.0,-0.5,1.1,9.4,0.5,1.3,0.339,4.0,0.6,0.8,0.8,0.201,44.0,1.0,12.9,-0.6,0.3,2.6,0.2,11.5,0.7,3.9,25.0,0.5,1.9,0.7,14.5,1.4,6.0,0.454,0.0,17.7,0.1,0.7,0.063,0.414,,,,,,,,,
